PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked,Title,SexNumber
1175,3,"Touma, Miss. Maria Youssef",female,-1.4941413461451125,0.42879398048519357,0.7576623155460657,2650,-0.3386998338139769,C,Miss,0
1176,3,"Rosblom, Miss. Salli Helena",female,-2.0031572337092887,0.42879398048519357,0.7576623155460657,370129,-0.2391344320178454,S,Miss,0
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",female,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,382650,-0.5050023405529278,Q,Miss,0
1188,2,"Laroche, Miss. Louise",female,-2.0758737890755996,0.42879398048519357,1.9913280932753474,SC/Paris 2123,0.189195056487078,C,Miss,0
1196,3,"McCarthy, Miss. Catherine Katie""""",female,-0.7669757924820039,-0.4741471899595891,-0.47600346218321604,383123,-0.48896506803054773,Q,Miss,0
1205,3,"Carr, Miss. Jeannie",female,0.5419222041115918,-0.4741471899595891,-0.47600346218321604,368364,-0.48896506803054773,Q,Miss,0
1207,3,"Hagardon, Miss. Kate",female,-0.9124089032146255,-0.4741471899595891,-0.47600346218321604,AQ/3. 30631,-0.48929984609445243,Q,Miss,0
1216,1,"Kreuchen, Miss. Emilie",female,0.6873553148442134,-0.4741471899595891,-0.47600346218321604,24160,3.592270206532023,S,Miss,0
1218,2,"Becker, Miss. Ruth Elizabeth",female,-1.27599168004618,1.3317351509299762,0.7576623155460657,230136,0.13749088987492458,S,Miss,0
1237,3,"Abelseth, Miss. Karen Marie",female,-0.9851254585809365,-0.4741471899595891,-0.47600346218321604,348125,-0.4909697270958453,S,Miss,0
1241,2,"Walcroft, Miss. Nellie",female,0.10562287191372655,-0.4741471899595891,-0.47600346218321604,F.C.C. 13528,-0.22334774187862746,S,Miss,0
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,-2.136228530029637,0.42879398048519357,1.9913280932753474,C.A. 2315,-0.23186754290614192,S,Miss,0
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,3101295,0.15127292094884498,S,Miss,0
1263,1,"Wilson, Miss. Helen Alice",female,0.10562287191372655,-0.4741471899595891,-0.47600346218321604,16966,2.0519402972340477,C,Miss,0
1267,1,"Bowen, Miss. Grace Scott",female,1.1236546470420787,-0.4741471899595891,-0.47600346218321604,PC 17608,4.61539807698324,C,Miss,0
1268,3,"Kink, Miss. Maria",female,-0.5488261263830713,1.3317351509299762,-0.47600346218321604,315152,-0.4706725540597079,S,Miss,0
1277,2,"Herman, Miss. Kate",female,-0.4033930156504495,0.42879398048519357,1.9913280932753474,220845,0.6587022468522775,S,Miss,0
1292,1,"Bonnell, Miss. Caroline",female,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,36928,2.6606891016157475,S,Miss,0
1294,1,"Gibson, Miss. Dorothy Winifred",female,-0.5488261263830713,-0.4741471899595891,0.7576623155460657,112378,0.5464413391956169,C,Miss,0
1300,3,"Riordan, Miss. Johanna Hannah""""",female,-1.2396334023630244,-0.4741471899595891,-0.47600346218321604,334915,-0.4895504284776146,Q,Miss,0
1301,3,"Peacock, Miss. Treasteall",female,-1.9304406783429777,0.42879398048519357,0.7576623155460657,SOTON/O.Q. 3101315,-0.3681843593463727,S,Miss,0
1302,3,"Naughton, Miss. Hannah",female,-1.0214837362640918,-0.4741471899595891,-0.47600346218321604,365237,-0.48896506803054773,Q,Miss,0
1304,3,"Henriksson, Miss. Jenny Lovisa",female,-0.11252679418520606,-0.4741471899595891,-0.47600346218321604,347086,-0.4884639032642234,S,Miss,0
893,3,"Wilkes, Mrs. James (Ellen Needs)",female,1.2690877577747004,0.42879398048519357,-0.47600346218321604,363272,-0.504000011020279,S,Mrs,0
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,-0.5488261263830713,0.42879398048519357,0.7576623155460657,3101298,-0.39800366294267314,S,Mrs,0
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,-0.8396923478483147,-0.4741471899595891,-0.47600346218321604,2657,-0.4994053324426172,C,Mrs,0
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,-0.4761095710167604,0.42879398048519357,-0.47600346218321604,21228,1.004840713680003,S,Mrs,0
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,1.2690877577747004,0.42879398048519357,-0.47600346218321604,W.E.P. 5734,0.5820240376046477,S,Mrs,0
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,-0.4033930156504495,0.42879398048519357,-0.47600346218321604,SC/PARIS 2167,-0.08861861541811232,C,Mrs,0
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,1.1236546470420787,-0.4741471899595891,-0.47600346218321604,2696,-0.4994895281233596,C,Mrs,0
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,1.232729480091545,-0.4741471899595891,-0.47600346218321604,PC 17598,-0.009183999955698456,S,Mrs,0
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,1.3418043131410113,0.42879398048519357,3.2249938710046298,PC 17608,4.61539807698324,C,Mrs,0
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,0.25105598264634826,0.42879398048519357,1.9913280932753474,C.A. 2315,-0.23186754290614192,S,Mrs,0
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,0.14198114959688196,0.42879398048519357,1.9913280932753474,W./C. 6607,-0.17423359477883846,S,Mrs,0
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,237249,-0.3837204671024284,S,Mrs,0
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,1.1236546470420787,0.42879398048519357,-0.47600346218321604,11753,0.4092063889034799,S,Mrs,0
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,2.2144029775367415,-0.4741471899595891,-0.47600346218321604,11813,0.8850623345284767,C,Mrs,0
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,0.46920564874528087,-0.4741471899595891,1.9913280932753474,C.A. 37671,-0.3255853542088006,S,Mrs,0
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,1.3418043131410113,-0.4741471899595891,-0.47600346218321604,F.C.C. 13534,-0.22334774187862746,S,Mrs,0
961,1,"Fortune, Mrs. Mark (Mary McDougald)",female,2.2144029775367415,0.42879398048519357,4.458659648733911,19950,4.62792719614135,S,Mrs,0
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,1.8508202007051873,1.3317351509299762,-0.47600346218321604,11770,-0.12912876580964444,S,Mrs,0
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,-0.5488261263830713,0.42879398048519357,-0.47600346218321604,347072,-0.3656785355147508,S,Mrs,0
984,1,"Davidson, Mrs. Thornton (Orian Hays)",female,-0.18524334955151692,0.42879398048519357,1.9913280932753474,F.C. 12750,0.3980965683636011,S,Mrs,0
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,3.3778678633977153,0.42879398048519357,-0.47600346218321604,19877,0.9363475273959827,S,Mrs,0
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,0.978221536309457,0.42879398048519357,-0.47600346218321604,11778,0.4670909194139454,C,Mrs,0
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,-0.9851254585809365,0.42879398048519357,0.7576623155460657,2625,-0.4735953469769117,C,Mrs,0
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,2.4325526436356744,0.42879398048519357,-0.47600346218321604,PC 17483,3.8015906921531935,S,Mrs,0
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,-0.03981023881889519,0.42879398048519357,-0.47600346218321604,SC/AH 29037,-0.1231147886137519,S,Mrs,0
1014,1,"Schabert, Mrs. Paul (Emma Mock)",female,0.39648909337897,0.42879398048519357,-0.47600346218321604,13236,0.513364464618208,C,Mrs,0
1024,3,"Lefebre, Mrs. Frank (Frances)",female,-0.03981023881889519,-0.4741471899595891,4.458659648733911,4133,-0.13380563540898355,S,Mrs,0
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,-0.4761095710167604,-0.4741471899595891,0.7576623155460657,11767,1.0227142539061955,C,Mrs,0
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,0.46920564874528087,-0.4741471899595891,1.9913280932753474,350405,-0.4000925176887132,S,Mrs,0
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,-0.2579599049178278,-0.4741471899595891,1.9913280932753474,SOTON/O.Q. 3101315,-0.3681843593463727,S,Mrs,0
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,-0.2579599049178278,0.42879398048519357,0.7576623155460657,315153,-0.202799986459328,S,Mrs,0
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,0.10562287191372655,-0.4741471899595891,-0.47600346218321604,17770,-0.08861861541811232,C,Mrs,0
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,0.46920564874528087,-0.4741471899595891,3.2249938710046298,230136,0.13749088987492458,S,Mrs,0
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,2.5052691990019853,-0.4741471899595891,1.9913280932753474,PC 17756,1.0227142539061955,C,Mrs,0
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,-0.8396923478483147,0.42879398048519357,-0.47600346218321604,113773,0.42014781808187374,S,Mrs,0
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,-0.18524334955151692,0.42879398048519357,0.7576623155460657,PC 17558,4.317622010105818,C,Mrs,0
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,1.0145798139926123,-0.4741471899595891,-0.47600346218321604,65305,-0.48169817891884426,S,Mrs,0
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,2.2144029775367415,0.42879398048519357,-0.47600346218321604,24065,-0.1231147886137519,S,Mrs,0
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,1.487237423873633,0.42879398048519357,0.7576623155460657,113503,3.595527777513132,C,Mrs,0
1114,2,"Cook, Mrs. (Selena Rogers)",female,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,W./C. 14266,-0.43383694373486614,S,Mrs,0
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,1.7053870899725656,-0.4741471899595891,-0.47600346218321604,PC 17606,-0.09413142784768051,C,Mrs,0
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,1.5235957015567885,-0.4741471899595891,1.9913280932753474,2661,-0.3386998338139769,C,Mrs,0
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,1.3418043131410113,0.42879398048519357,-0.47600346218321604,PC 17761,1.4891322646517717,C,Mrs,0
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,1.8508202007051873,-0.4741471899595891,-0.47600346218321604,112377,-0.08861861541811232,C,Mrs,0
1133,2,"Christy, Mrs. (Alice Frances)",female,1.1236546470420787,-0.4741471899595891,1.9913280932753474,237789,-0.04292842600185145,S,Mrs,0
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,F.C.C. 13534,-0.22334774187862746,S,Mrs,0
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,-0.03981023881889519,0.42879398048519357,-0.47600346218321604,26707,-0.1231147886137519,S,Mrs,0
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,-0.03981023881889519,0.42879398048519357,-0.47600346218321604,2660,-0.35456871497487197,C,Mrs,0
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,-0.03981023881889519,-0.4741471899595891,1.9913280932753474,29103,-0.18325456057267725,S,Mrs,0
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,-0.2579599049178278,0.42879398048519357,-0.47600346218321604,13508,2.0976304866503086,C,Mrs,0
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,2.5052691990019853,0.42879398048519357,0.7576623155460657,112901,-0.11208916375461558,S,Mrs,0
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,1.1236546470420787,0.42879398048519357,-0.47600346218321604,350026,-0.36150283068173605,S,Mrs,0
1206,1,"White, Mrs. John Stuart (Ella Holmes)",female,1.8508202007051873,-0.4741471899595891,-0.47600346218321604,PC 17760,2.074659098421064,C,Mrs,0
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,1.3418043131410113,-0.4741471899595891,1.9913280932753474,C.A. 33112,0.09238606090573057,S,Mrs,0
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,-0.7669757924820039,0.42879398048519357,0.7576623155460657,2653,-0.32875872950916646,C,Mrs,0
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,2.06896986680412,-0.4741471899595891,0.7576623155460657,PC 17755,9.626127606375112,C,Mrs,0
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,0.6146387594779026,-0.4741471899595891,-0.47600346218321604,2688,-0.4994053324426172,C,Mrs,0
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,1.1236546470420787,-0.4741471899595891,0.7576623155460657,PC 17759,0.6257917589772883,C,Mrs,0
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,2.1416864221704306,1.3317351509299762,-0.47600346218321604,11769,0.3876563039515316,S,Mrs,0
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,0.03290631654741567,0.42879398048519357,-0.47600346218321604,349910,-0.33260166093734184,S,Mrs,0
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,-0.4033930156504495,0.42879398048519357,0.7576623155460657,S.C./PARIS 2079,0.0974819042497168,C,Mrs,0
1254,2,"Ware, Mrs. John James (Florence Louise Long)",female,0.10562287191372655,-0.4741471899595891,-0.47600346218321604,CA 31352,-0.22334774187862746,S,Mrs,0
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,-0.33067646028413866,0.42879398048519357,-0.47600346218321604,11765,0.4670909194139454,C,Mrs,0
1257,3,"Sage, Mrs. John (Annie Bullen)",female,0.39648909337897,0.42879398048519357,10.62698853738032,CA. 2343,0.7499142343233143,S,Mrs,0
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,1.1236546470420787,-0.4741471899595891,0.7576623155460657,112378,0.5464413391956169,C,Mrs,0
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,1.7781036453388763,0.42879398048519357,0.7576623155460657,33638,0.9966536860573278,S,Mrs,0
1274,3,"Risien, Mrs. Samuel (Emma)",female,0.5055639264284363,-0.4741471899595891,-0.47600346218321604,364498,-0.3536505811229657,S,Mrs,0
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,-0.7669757924820039,0.42879398048519357,-0.47600346218321604,376566,-0.3215760360782055,S,Mrs,0
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,1.559953979239944,-0.4741471899595891,0.7576623155460657,PC 17592,0.1455095261361146,S,Mrs,0
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,-0.8396923478483147,0.42879398048519357,-0.47600346218321604,13695,0.5584692935874019,S,Mrs,0
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,1.3418043131410113,0.42879398048519357,0.7576623155460657,13567,0.9433638341245242,C,Mrs,0
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,0.5419222041115918,0.42879398048519357,-0.47600346218321604,19928,1.1598670131766553,Q,Mrs,0
892,3,"Kelly, Mr. James",male,0.36013081569581457,-0.4741471899595891,-0.47600346218321604,330911,-0.4873773780508321,Q,Mr,0
894,2,"Myles, Mr. Thomas Francis",male,2.3598360882693634,-0.4741471899595891,-0.47600346218321604,240276,-0.45012479864040844,Q,Mr,0
